cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
18.996685,10996.954,-66923.125,0.0,GENERAL_MERCHANDISE,2021-01-20 06:22:55.378417972,DEBIT,-10996.954,16787,1.0
19.038582,27801.826,-34396.758,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-27801.826,16788,1.0
26.124214,14045.567,118805.73,0.0,INVESTMENT,2021-01-01 00:00:00.000000000,DEBIT,-14045.567,16788,1.0
11.383851,24402.42,-212627.05,4.7018757,DEPOSIT,2021-01-05 16:50:42.059326171,CREDIT,24402.42,16788,1.0
9.082033,33387.6,-256823.39,1.2204343,CREDIT_CARD_PAYMENT,2021-01-06 22:08:07.573242189,DEBIT,-33387.6,16788,1.0
9.24091,53133.152,-206830.33,0.0,CREDIT_CARD_PAYMENT,2021-01-06 22:08:07.573242189,DEBIT,-53133.152,16788,1.0
6.556861,63985.996,-270278.8,0.0,CHILD_DEPENDENTS,2021-01-06 22:08:07.573242189,DEBIT,-63985.996,16788,1.0
0.93979156,81199.05,-398083.9,0.0,ATM_CASH,2021-01-06 22:08:07.573242189,DEBIT,-81199.05,16788,1.0
3.4133608,81789.57,-328524.94,0.0,AUTO_LOAN,2021-01-06 22:08:07.573242189,DEBIT,-81789.57,16788,1.0
4.7941055,81008.4,-283933.6,0.0,BILLS_UTILITIES,2021-01-06 22:08:07.573242189,DEBIT,-81008.4,16788,1.0
11.169473,74962.84,-143018.42,0.0,DEPOSIT,2021-01-06 22:08:07.573242189,CREDIT,74962.84,16788,1.0
12.993201,55262.875,-111741.49,0.0,ENTERTAINMENT,2021-01-06 22:08:07.573242189,DEBIT,-55262.875,16788,1.0
19.753384,31179.77,15991.607,0.0,GIFTS_DONATIONS,2021-01-06 22:08:07.573242189,DEBIT,-31179.77,16788,1.0
23.565315,18061.36,67613.83,0.0,HOME_IMPROVEMENT,2021-01-06 22:08:07.573242189,DEBIT,-18061.36,16788,1.0
23.924131,12467.036,48613.88,0.0,HOME_IMPROVEMENT,2021-01-06 22:08:07.573242189,DEBIT,-12467.036,16788,1.0
21.246782,18895.967,32049.035,0.0,GOVERNMENT_SERVICES,2021-01-06 22:08:07.573242189,DEBIT,-18895.967,16788,1.0
19.567074,16790.035,5665.0044,0.0,GIFTS_DONATIONS,2021-01-06 22:08:07.573242189,DEBIT,-16790.035,16788,1.0
19.593832,7243.8115,-8594.168,0.0,GIFTS_DONATIONS,2021-01-06 22:08:07.573242189,DEBIT,-7243.8115,16788,1.0
13.471277,23967.389,-132864.45,0.0,ENTERTAINMENT,2021-01-06 22:08:07.573242189,DEBIT,-23967.389,16788,1.0
11.090642,47306.4,-162882.78,0.0,DEPOSIT,2021-01-06 22:08:07.573242189,CREDIT,47306.4,16788,1.0
8.869795,60563.758,-262634.66,0.0,CREDIT_CARD_PAYMENT,2021-01-06 22:08:07.573242189,DEBIT,-60563.758,16788,1.0
18.37455,23420.01,-23681.39,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-23420.01,16789,1.0
21.377071,-6060.4546,-40608.695,0.94561577,GOVERNMENT_SERVICES,2021-01-01 22:41:41.202392576,DEBIT,6060.4546,16789,1.0
20.30121,2506.3564,-53716.176,4.362678,GIFTS_DONATIONS,2021-01-06 07:23:56.585998536,DEBIT,-2506.3564,16789,1.0
24.286516,-5680.726,16206.52,0.0,HOME_IMPROVEMENT,2021-01-06 07:23:56.585998536,DEBIT,5680.726,16789,1.0
17.20956,15337.183,-141291.0,0.19345401,FOOD_AND_BEVERAGES,2021-01-06 12:02:30.993347166,DEBIT,-15337.183,16789,1.0
10.388616,47542.156,-264474.0,0.0,DEBT,2021-01-06 12:02:30.993347166,DEBIT,-47542.156,16789,1.0
17.164934,48952.32,-102454.95,0.0,FOOD_AND_BEVERAGES,2021-01-06 12:02:30.993347166,DEBIT,-48952.32,16789,1.0
10.584189,63298.21,-240825.97,0.0,DEPOSIT,2021-01-06 12:02:30.993347166,CREDIT,63298.21,16789,1.0
3.6499116,89266.25,-356929.3,0.0,BANKING_CATCH_ALL,2021-01-06 12:02:30.993347166,DEBIT,-89266.25,16789,1.0
2.93916,91654.31,-369529.8,0.0,AUTO_LOAN,2021-01-06 12:02:30.993347166,DEBIT,-91654.31,16789,1.0
2.0387337,101396.2,-375012.75,0.0,AUTOMOTIVE,2021-01-06 12:02:30.993347166,DEBIT,-101396.2,16789,1.0
7.024321,88817.29,-205989.0,0.0,CHILD_DEPENDENTS,2021-01-06 12:02:30.993347166,DEBIT,-88817.29,16789,1.0
18.50098,59156.426,15378.62,0.0,GENERAL_MERCHANDISE,2021-01-06 12:02:30.993347166,DEBIT,-59156.426,16789,1.0
16.35008,44369.41,-62931.535,0.0,FITNESS,2021-01-06 12:02:30.993347166,DEBIT,-44369.41,16789,1.0
6.035131,69846.086,-301815.94,0.0,BNPL,2021-01-06 12:02:30.993347166,DEBIT,-69846.086,16789,1.0
12.854242,68597.41,-132017.62,0.0,ENTERTAINMENT,2021-01-06 12:02:30.993347166,DEBIT,-68597.41,16789,1.0
25.160599,20905.5,74271.11,0.0,INSURANCE,2021-01-06 12:02:30.993347166,DEBIT,-20905.5,16789,1.0
30.77821,-1649.9073,146800.58,0.0,MORTGAGE,2021-01-06 12:02:30.993347166,DEBIT,1649.9073,16789,1.0
28.443632,-4324.7393,96706.39,0.0,LEGAL,2021-01-06 12:02:30.993347166,DEBIT,4324.7393,16789,1.0
21.450384,11058.482,-65865.16,0.0,GOVERNMENT_SERVICES,2021-01-06 12:02:30.993347166,DEBIT,-11058.482,16789,1.0
7.4812717,57501.61,-260302.14,1.5487132,CHILD_DEPENDENTS,2021-01-02 13:10:08.821105959,DEBIT,-57501.61,16790,1.0
16.055576,43621.32,-119688.445,0.24783976,FITNESS,2021-01-02 19:07:02.180557248,DEBIT,-43621.32,16790,1.0
19.702559,26161.82,-47728.87,0.0,GIFTS_DONATIONS,2021-01-02 19:07:02.180557248,DEBIT,-26161.82,16790,1.0
19.543266,30929.62,-21116.441,0.0,GIFTS_DONATIONS,2021-01-02 19:07:02.180557248,DEBIT,-30929.62,16790,1.0
18.208803,22629.033,-37966.004,0.0,GAMBLING,2021-01-02 19:07:02.180557248,DEBIT,-22629.033,16790,1.0
20.488554,16312.881,-4982.2866,0.0,GIFTS_DONATIONS,2021-01-02 19:07:02.180557248,DEBIT,-16312.881,16790,1.0
21.737719,16508.055,11984.957,0.0,GROCERIES,2021-01-02 19:07:02.180557248,DEBIT,-16508.055,16790,1.0
25.057762,-405.7146,90084.07,0.0,INSURANCE,2021-01-02 19:07:02.180557248,DEBIT,405.7146,16790,1.0
25.20734,-8402.762,60000.742,0.0,INSURANCE,2021-01-02 19:07:02.180557248,DEBIT,8402.762,16790,1.0
27.955116,-12852.303,95140.65,0.0,LEGAL,2021-01-02 19:07:02.180557248,DEBIT,12852.303,16790,1.0
29.15493,-18723.463,113079.375,0.0,LOAN,2021-01-02 19:07:02.180557248,DEBIT,18723.463,16790,1.0
18.219055,6555.0386,-109877.91,0.0,GAMBLING,2021-01-02 19:07:02.180557248,DEBIT,-6555.0386,16790,1.0
22.710552,10456.844,21068.287,0.0,HEALTHCARE_MEDICAL,2021-01-02 19:07:02.180557248,DEBIT,-10456.844,16790,1.0
21.56334,12115.819,48676.867,0.0,GROCERIES,2021-01-02 19:07:02.180557248,DEBIT,-12115.819,16790,1.0
15.099111,23045.691,-112812.336,0.0,EXTERNAL_TRANSFER,2021-01-02 19:07:02.180557248,DEBIT,-23045.691,16790,1.0
15.368534,27602.482,-108112.414,0.0,EXTERNAL_TRANSFER,2021-01-02 19:07:02.180557248,DEBIT,-27602.482,16790,1.0
9.872921,46636.59,-248672.28,0.0,DEBT,2021-01-02 19:07:02.180557248,DEBIT,-46636.59,16790,1.0
11.5161495,52462.516,-160594.52,0.0,EDUCATION,2021-01-02 19:07:02.180557248,DEBIT,-52462.516,16790,1.0
5.3897033,72351.086,-305879.28,0.0,BILLS_UTILITIES,2021-01-02 19:07:02.180557248,DEBIT,-72351.086,16790,1.0
11.123948,66743.41,-186984.38,0.0,DEPOSIT,2021-01-02 19:07:02.180557248,CREDIT,66743.41,16790,1.0
5.5236363,56836.46,-311819.03,2.9244506,BNPL,2021-01-03 22:11:12.534942624,DEBIT,-56836.46,16791,1.0
5.8141203,72207.51,-292281.4,5.1316953,BNPL,2021-01-09 01:20:50.985717774,DEBIT,-72207.51,16791,1.0
10.584799,66899.22,-147895.31,0.0,DEPOSIT,2021-01-09 01:20:51.068115234,CREDIT,66899.22,16791,1.0
4.6728563,77153.05,-268009.6,2.1079552,BILLS_UTILITIES,2021-01-11 03:56:18.378295900,DEBIT,-77153.05,16791,1.0
8.824722,74139.93,-172578.8,0.0,CREDIT_CARD_PAYMENT,2021-01-11 03:56:18.378295900,DEBIT,-74139.93,16791,1.0
18.489443,38172.2,20575.832,0.0,GAMBLING,2021-01-11 03:56:18.378295900,DEBIT,-38172.2,16791,1.0
21.389761,7017.698,55649.695,0.0,GOVERNMENT_SERVICES,2021-01-11 03:56:18.378295900,DEBIT,-7017.698,16791,1.0
7.6480136,35183.383,-265119.38,1.5499179,CORPORATE_PAYMENTS,2021-01-12 17:08:11.308593747,DEBIT,-35183.383,16791,1.0
14.806232,39100.34,-74630.29,0.0,EXTERNAL_TRANSFER,2021-01-12 17:08:11.308593747,DEBIT,-39100.34,16791,1.0
16.543531,24323.408,-53732.05,0.0,FOOD_AND_BEVERAGES,2021-01-12 17:08:11.308593747,DEBIT,-24323.408,16791,1.0
7.0194664,53125.44,-285481.38,0.0,CHILD_DEPENDENTS,2021-01-12 17:08:11.308593747,DEBIT,-53125.44,16791,1.0
3.082871,82744.37,-338424.62,0.0,AUTO_LOAN,2021-01-12 17:08:11.308593747,DEBIT,-82744.37,16791,1.0
4.7086253,90217.984,-274086.94,0.0,BILLS_UTILITIES,2021-01-12 17:08:11.308593747,DEBIT,-90217.984,16791,1.0
2.7056577,92370.6,-346949.72,0.0,AUTO_LOAN,2021-01-12 17:08:11.308593747,DEBIT,-92370.6,16791,1.0
3.9063597,93345.54,-295128.5,0.0,BANKING_CATCH_ALL,2021-01-12 17:08:11.308593747,DEBIT,-93345.54,16791,1.0
13.238322,62800.805,-132587.33,0.0,ENTERTAINMENT,2021-01-12 17:08:11.308593747,DEBIT,-62800.805,16791,1.0
26.4392,17647.03,127729.91,0.0,INVESTMENT,2021-01-12 17:08:11.308593747,DEBIT,-17647.03,16791,1.0
21.557951,15537.032,639.5085,0.0,GROCERIES,2021-01-12 17:08:11.308593747,DEBIT,-15537.032,16791,1.0
20.575535,19060.332,26521.826,0.0,GOVERNMENT_SERVICES,2021-01-12 17:08:11.308593747,DEBIT,-19060.332,16791,1.0
23.64678,-2087.8389,54428.453,0.0,HOME_IMPROVEMENT,2021-01-12 17:08:11.308593747,DEBIT,2087.8389,16791,1.0
6.9902115,57101.12,-254750.17,0.0,CHILD_DEPENDENTS,2021-01-01 00:00:00.000000000,DEBIT,-57101.12,16792,1.0
8.443655,60886.016,-199557.7,0.5716329,CORPORATE_PAYMENTS,2021-01-01 13:43:09.084434508,DEBIT,-60886.016,16792,1.0
10.573271,54404.91,-132662.38,0.0,DEPOSIT,2021-01-01 13:43:09.084434508,CREDIT,54404.91,16792,1.0
11.555766,59856.645,-105811.12,0.0,EDUCATION,2021-01-01 13:43:09.084434508,DEBIT,-59856.645,16792,1.0
11.323442,51837.3,-151897.42,0.0,DEPOSIT,2021-01-01 13:43:09.084434508,CREDIT,51837.3,16792,1.0
13.839645,41605.074,-109791.21,0.0,ESSENTIAL_SERVICES,2021-01-01 13:43:09.084434508,DEBIT,-41605.074,16792,1.0
13.638211,42062.246,-77880.984,0.0,ESSENTIAL_SERVICES,2021-01-01 13:43:09.084434508,DEBIT,-42062.246,16792,1.0
12.42969,45253.797,-133408.25,0.0,EDUCATION,2021-01-01 13:43:09.084434508,DEBIT,-45253.797,16792,1.0
8.567206,53813.992,-217663.67,0.0,CREDIT_CARD_PAYMENT,2021-01-01 13:43:09.084434508,DEBIT,-53813.992,16792,1.0
12.142132,52711.812,-149626.66,0.0,EDUCATION,2021-01-01 13:43:09.084434508,DEBIT,-52711.812,16792,1.0
3.5077457,79919.29,-360330.28,0.0,BANKING_CATCH_ALL,2021-01-01 13:43:09.084434508,DEBIT,-79919.29,16792,1.0
1.4623412,99111.55,-400484.03,0.0,ATM_CASH,2021-01-01 13:43:09.084434508,DEBIT,-99111.55,16792,1.0
1.6880627,100976.84,-380960.28,0.0,AUTOMOTIVE,2021-01-01 13:43:09.084434508,DEBIT,-100976.84,16792,1.0
3.91707,86043.9,-335015.22,0.0,BANKING_CATCH_ALL,2021-01-01 13:43:09.084434508,DEBIT,-86043.9,16792,1.0
12.80331,71719.9,-136334.75,0.0,ENTERTAINMENT,2021-01-01 13:43:09.084434508,DEBIT,-71719.9,16792,1.0
9.962741,61966.09,-232245.8,0.0,DEBT,2021-01-01 13:43:09.084434508,DEBIT,-61966.09,16792,1.0
10.427378,50580.9,-254354.88,0.0,DEBT,2021-01-01 13:43:09.084434508,DEBIT,-50580.9,16792,1.0
9.570299,52886.188,-290716.9,0.0,DEBT,2021-01-01 13:43:09.084434508,DEBIT,-52886.188,16792,1.0
14.968101,37943.668,-106680.79,0.0,EXTERNAL_TRANSFER,2021-01-01 13:43:09.084434508,DEBIT,-37943.668,16792,1.0
20.891047,17305.354,-5083.9424,0.0,GOVERNMENT_SERVICES,2021-01-01 13:43:09.084434508,DEBIT,-17305.354,16792,1.0
8.583319,51271.773,-262323.03,0.0,CREDIT_CARD_PAYMENT,2021-01-01 00:00:00.000000000,DEBIT,-51271.773,16793,1.0
7.4165883,66919.664,-246202.34,1.6720575,CHILD_DEPENDENTS,2021-01-02 16:07:45.768814086,DEBIT,-66919.664,16793,1.0
5.2015705,81182.27,-286143.56,0.0,BILLS_UTILITIES,2021-01-02 16:07:45.768814086,DEBIT,-81182.27,16793,1.0
6.6413364,81681.61,-237059.64,0.0,CHILD_DEPENDENTS,2021-01-02 16:07:45.768814086,DEBIT,-81681.61,16793,1.0
15.817561,48577.395,-52565.86,0.0,FITNESS,2021-01-02 16:07:45.768814086,DEBIT,-48577.395,16793,1.0
15.209257,29788.436,-105628.56,0.0,EXTERNAL_TRANSFER,2021-01-02 16:07:45.768814086,DEBIT,-29788.436,16793,1.0
17.759495,32684.154,-55943.953,0.0,GAMBLING,2021-01-02 16:07:45.768814086,DEBIT,-32684.154,16793,1.0
25.642847,10380.796,118204.84,0.0,INVESTMENT,2021-01-02 16:07:45.768814086,DEBIT,-10380.796,16793,1.0
29.176418,-19422.729,171592.11,0.0,LOAN,2021-01-02 16:07:45.768814086,DEBIT,19422.729,16793,1.0
28.172176,-22473.037,115741.7,0.0,LEGAL,2021-01-02 16:07:45.768814086,DEBIT,22473.037,16793,1.0
24.796366,-12306.907,10493.091,0.0,INSURANCE,2021-01-02 16:07:45.768814086,DEBIT,12306.907,16793,1.0
17.433613,13843.587,-109945.73,0.0,FOOD_AND_BEVERAGES,2021-01-02 16:07:45.768814086,DEBIT,-13843.587,16793,1.0
19.285933,14965.309,-54713.195,0.0,GENERAL_MERCHANDISE,2021-01-02 16:07:45.768814086,DEBIT,-14965.309,16793,1.0
23.882545,-1802.9572,10576.889,0.0,HOME_IMPROVEMENT,2021-01-02 16:07:45.768814086,DEBIT,1802.9572,16793,1.0
21.523512,8579.965,-90675.1,0.0,GROCERIES,2021-01-02 16:07:45.768814086,DEBIT,-8579.965,16793,1.0
21.72625,10880.665,-69489.195,0.0,GROCERIES,2021-01-02 16:07:45.768814086,DEBIT,-10880.665,16793,1.0
15.503349,36718.62,-170178.61,0.0,FITNESS,2021-01-02 16:07:45.768814086,DEBIT,-36718.62,16793,1.0
14.780419,40501.86,-153777.88,0.0,EXTERNAL_TRANSFER,2021-01-02 16:07:45.768814086,DEBIT,-40501.86,16793,1.0
21.781752,21746.396,41065.258,0.0,GROCERIES,2021-01-02 16:07:45.768814086,DEBIT,-21746.396,16793,1.0
21.620308,8270.219,45207.04,0.0,GROCERIES,2021-01-02 16:07:45.768814086,DEBIT,-8270.219,16793,1.0
7.6975293,51983.8,-294368.3,0.0,CORPORATE_PAYMENTS,2021-01-01 00:00:00.000000000,DEBIT,-51983.8,16794,1.0
18.237501,37770.63,-55784.906,2.0791092,GAMBLING,2021-01-03 01:53:55.034179684,DEBIT,-37770.63,16794,1.0
31.375782,-6873.4536,215306.06,0.0,MORTGAGE,2021-01-03 01:53:55.034179684,DEBIT,6873.4536,16794,1.0
28.590187,-25073.627,108741.45,0.0,LOAN,2021-01-03 01:53:55.034179684,DEBIT,25073.627,16794,1.0
22.768911,-9822.987,31023.422,0.0,HEALTHCARE_MEDICAL,2021-01-03 01:53:55.034179684,DEBIT,9822.987,16794,1.0
12.641895,21114.086,-196892.39,0.0,ENTERTAINMENT,2021-01-03 01:53:55.034179684,DEBIT,-21114.086,16794,1.0
11.822701,51216.438,-170389.28,0.0,EDUCATION,2021-01-03 01:53:55.034179684,DEBIT,-51216.438,16794,1.0
15.489853,47586.676,-65481.223,0.0,EXTERNAL_TRANSFER,2021-01-03 01:53:55.034179684,DEBIT,-47586.676,16794,1.0
22.887503,16912.135,57701.484,0.0,HEALTHCARE_MEDICAL,2021-01-03 01:53:55.034179684,DEBIT,-16912.135,16794,1.0
29.30807,-12737.818,145004.5,0.0,LOAN,2021-01-03 01:53:55.034179684,DEBIT,12737.818,16794,1.0
31.172634,-26724.898,161235.69,0.0,MORTGAGE,2021-01-03 01:53:55.034179684,DEBIT,26724.898,16794,1.0
29.959055,-25818.71,145175.97,0.0,MISCELLANEOUS,2021-01-03 01:53:55.034179684,CREDIT,-25818.71,16794,1.0
20.67318,1391.0702,-42651.527,0.0,GOVERNMENT_SERVICES,2021-01-03 01:53:55.034179684,DEBIT,-1391.0702,16794,1.0
11.7071,33626.047,-227208.7,0.0,EDUCATION,2021-01-03 01:53:55.034179684,DEBIT,-33626.047,16794,1.0
13.625852,25538.037,-207529.66,0.0,ESSENTIAL_SERVICES,2021-01-03 01:53:55.034179684,DEBIT,-25538.037,16794,1.0
15.345195,29004.846,-159382.16,0.0,EXTERNAL_TRANSFER,2021-01-03 01:53:55.034179684,DEBIT,-29004.846,16794,1.0
13.803932,42732.895,-167841.53,0.0,ESSENTIAL_SERVICES,2021-01-03 01:53:55.034179684,DEBIT,-42732.895,16794,1.0
12.119668,51481.957,-207855.69,0.0,EDUCATION,2021-01-03 01:53:55.034179684,DEBIT,-51481.957,16794,1.0
11.222961,56550.15,-214346.77,0.0,DEPOSIT,2021-01-03 01:53:55.034179684,CREDIT,56550.15,16794,1.0
21.922314,37341.258,68489.35,0.0,GROCERIES,2021-01-03 01:53:55.034179684,DEBIT,-37341.258,16794,1.0
20.02499,18758.357,-10504.97,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-18758.357,16795,1.0
19.178312,19429.793,-65790.055,7.9145617,GENERAL_MERCHANDISE,2021-01-08 21:56:58.135070797,DEBIT,-19429.793,16795,1.0
15.651736,47882.68,-154470.88,0.0,FITNESS,2021-01-08 21:56:58.135070797,DEBIT,-47882.68,16795,1.0
22.587732,28560.936,-43386.22,0.0,HEALTHCARE_MEDICAL,2021-01-08 21:56:58.135070797,DEBIT,-28560.936,16795,1.0
29.525505,-4302.2637,139333.05,0.0,MISCELLANEOUS,2021-01-08 21:56:58.135070797,CREDIT,-4302.2637,16795,1.0
28.290943,-21226.934,89241.055,0.0,LEGAL,2021-01-08 21:56:58.135070797,DEBIT,21226.934,16795,1.0
11.489863,28594.68,-279155.47,0.0,DEPOSIT,2021-01-08 21:56:58.135070797,CREDIT,28594.68,16795,1.0
4.803721,68369.85,-393974.47,0.0,BILLS_UTILITIES,2021-01-08 21:56:58.135070797,DEBIT,-68369.85,16795,1.0
3.8677227,76274.914,-381034.84,0.0,BANKING_CATCH_ALL,2021-01-08 21:56:58.135070797,DEBIT,-76274.914,16795,1.0
0.5904345,96505.805,-413297.4,0.0,ATM_CASH,2021-01-08 21:56:58.135070797,DEBIT,-96505.805,16795,1.0
3.5654535,91685.086,-342176.2,0.0,BANKING_CATCH_ALL,2021-01-08 21:56:58.135070797,DEBIT,-91685.086,16795,1.0
3.9474862,90450.42,-331505.2,0.0,BANKING_CATCH_ALL,2021-01-08 21:56:58.135070797,DEBIT,-90450.42,16795,1.0
2.357529,96329.984,-350546.06,0.0,AUTOMOTIVE,2021-01-08 21:56:58.135070797,DEBIT,-96329.984,16795,1.0
6.322574,92485.04,-212857.25,0.0,BNPL,2021-01-08 21:56:58.135070797,DEBIT,-92485.04,16795,1.0
6.420807,90207.68,-223179.77,0.0,BNPL,2021-01-08 21:56:58.135070797,DEBIT,-90207.68,16795,1.0
8.01879,87955.22,-204105.88,0.0,CORPORATE_PAYMENTS,2021-01-08 21:56:58.135070797,DEBIT,-87955.22,16795,1.0
7.113929,92698.336,-177824.23,0.0,CHILD_DEPENDENTS,2021-01-08 21:56:58.135070797,DEBIT,-92698.336,16795,1.0
3.8726668,85610.836,-265194.06,0.0,BANKING_CATCH_ALL,2021-01-08 21:56:58.135070797,DEBIT,-85610.836,16795,1.0
7.041286,68526.79,-211088.61,0.0,CHILD_DEPENDENTS,2021-01-08 21:56:58.135070797,DEBIT,-68526.79,16795,1.0
9.665614,63083.42,-203510.92,0.0,DEBT,2021-01-08 21:56:58.135070797,DEBIT,-63083.42,16795,1.0
7.109738,50154.81,-246275.4,0.5747555,CHILD_DEPENDENTS,2021-01-01 13:47:38.874320983,DEBIT,-50154.81,16796,1.0
11.664798,36002.16,-129391.42,3.54385,EDUCATION,2021-01-05 02:50:47.525024414,DEBIT,-36002.16,16796,1.0
14.749611,36627.152,-40988.35,0.0,EXTERNAL_TRANSFER,2021-01-05 02:50:47.525024414,DEBIT,-36627.152,16796,1.0
17.30103,16593.209,-34904.883,2.3876514,FOOD_AND_BEVERAGES,2021-01-07 12:09:00.609741207,DEBIT,-16593.209,16796,1.0
9.797143,42507.08,-214484.9,3.4777567,DEBT,2021-01-10 23:36:58.771362306,DEBIT,-42507.08,16796,1.0
18.051502,21910.68,-54472.9,0.0,GAMBLING,2021-01-10 23:36:58.771362306,DEBIT,-21910.68,16796,1.0
5.9797792,60153.734,-305875.5,0.0,BNPL,2021-01-10 23:36:58.771362306,DEBIT,-60153.734,16796,1.0
4.6827526,79309.58,-244594.66,0.0,BILLS_UTILITIES,2021-01-10 23:36:58.771362306,DEBIT,-79309.58,16796,1.0
3.7157824,81669.695,-247282.1,0.0,BANKING_CATCH_ALL,2021-01-10 23:36:58.771362306,DEBIT,-81669.695,16796,1.0
1.2431301,84080.92,-331253.3,0.0,ATM_CASH,2021-01-10 23:36:58.771362306,DEBIT,-84080.92,16796,1.0
2.9515812,82100.86,-322272.56,0.0,AUTO_LOAN,2021-01-10 23:36:58.771362306,DEBIT,-82100.86,16796,1.0
12.414709,57566.316,-154258.2,0.0,EDUCATION,2021-01-10 23:36:58.771362306,DEBIT,-57566.316,16796,1.0
22.540894,20544.65,7781.763,0.0,HEALTHCARE_MEDICAL,2021-01-10 23:36:58.771362306,DEBIT,-20544.65,16796,1.0
21.55641,15523.479,-2743.8254,0.0,GROCERIES,2021-01-10 23:36:58.771362306,DEBIT,-15523.479,16796,1.0
10.483412,35587.17,-251012.22,0.0,DEBT,2021-01-10 23:36:58.771362306,DEBIT,-35587.17,16796,1.0
11.457687,40350.336,-189051.38,0.0,DEPOSIT,2021-01-10 23:36:58.771362306,CREDIT,40350.336,16796,1.0
12.479794,31612.713,-170392.39,0.0,EDUCATION,2021-01-10 23:36:58.771362306,DEBIT,-31612.713,16796,1.0
8.039174,57389.21,-283150.38,0.0,CORPORATE_PAYMENTS,2021-01-10 23:36:58.771362306,DEBIT,-57389.21,16796,1.0
16.961113,44397.71,-97355.984,0.0,FOOD_AND_BEVERAGES,2021-01-10 23:36:58.771362306,DEBIT,-44397.71,16796,1.0
10.426754,66319.15,-218251.58,0.0,DEBT,2021-01-10 23:36:58.771362306,DEBIT,-66319.15,16796,1.0
17.665586,20467.852,-96171.78,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-20467.852,16797,1.0
17.9598,16586.06,-116671.64,8.079835,GAMBLING,2021-01-09 01:54:57.738647459,DEBIT,-16586.06,16797,1.0
16.081142,38630.176,-143928.05,3.1985612,FITNESS,2021-01-12 06:40:53.466796873,DEBIT,-38630.176,16797,1.0
5.340795,68131.96,-342308.5,0.0,BILLS_UTILITIES,2021-01-12 06:40:53.466796873,DEBIT,-68131.96,16797,1.0
15.724273,56403.797,-65853.6,0.0,FITNESS,2021-01-12 06:40:53.466796873,DEBIT,-56403.797,16797,1.0
12.7833185,50202.17,-199053.95,0.0,ENTERTAINMENT,2021-01-12 06:40:53.466796873,DEBIT,-50202.17,16797,1.0
23.292192,21615.857,44925.883,0.0,HEALTHCARE_MEDICAL,2021-01-12 06:40:53.466796873,DEBIT,-21615.857,16797,1.0
22.886662,17306.764,70032.71,0.0,HEALTHCARE_MEDICAL,2021-01-12 06:40:53.466796873,DEBIT,-17306.764,16797,1.0
17.851599,28224.467,-28688.164,0.0,GAMBLING,2021-01-12 06:40:53.466796873,DEBIT,-28224.467,16797,1.0
23.38631,3359.0708,38703.16,0.0,HEALTHCARE_MEDICAL,2021-01-12 06:40:53.466796873,DEBIT,-3359.0708,16797,1.0
16.658506,15699.312,-110817.836,0.0,FOOD_AND_BEVERAGES,2021-01-12 06:40:53.466796873,DEBIT,-15699.312,16797,1.0
15.318429,27118.908,-117147.56,0.0,EXTERNAL_TRANSFER,2021-01-12 06:40:53.466796873,DEBIT,-27118.908,16797,1.0
15.152403,30842.672,-86730.77,0.0,EXTERNAL_TRANSFER,2021-01-12 06:40:53.466796873,DEBIT,-30842.672,16797,1.0
19.073048,14407.441,2939.0747,0.0,GENERAL_MERCHANDISE,2021-01-12 06:40:53.466796873,DEBIT,-14407.441,16797,1.0
16.11505,18751.512,-104891.08,0.0,FITNESS,2021-01-12 06:40:53.466796873,DEBIT,-18751.512,16797,1.0
12.35766,42155.117,-128800.98,0.0,EDUCATION,2021-01-12 06:40:53.466796873,DEBIT,-42155.117,16797,1.0
11.493059,50996.027,-151644.11,0.0,DEPOSIT,2021-01-12 06:40:53.466796873,CREDIT,50996.027,16797,1.0
22.404247,31612.703,75258.72,0.0,GROCERIES,2021-01-12 06:40:53.466796873,DEBIT,-31612.703,16797,1.0
13.638033,39132.996,-142448.12,0.0,ESSENTIAL_SERVICES,2021-01-12 06:40:53.466796873,DEBIT,-39132.996,16797,1.0
6.16876,63969.418,-308531.8,0.0,BNPL,2021-01-12 06:40:53.466796873,DEBIT,-63969.418,16797,1.0
4.842487,62228.906,-323290.0,0.5417551,BILLS_UTILITIES,2021-01-01 13:00:07.638931275,DEBIT,-62228.906,16798,1.0
5.891634,71357.87,-288965.94,1.2380387,BNPL,2021-01-02 18:42:54.179077144,DEBIT,-71357.87,16798,1.0
10.982935,61207.65,-163502.97,0.0,DEPOSIT,2021-01-02 18:42:54.179077144,CREDIT,61207.65,16798,1.0
15.092578,34217.723,-59977.926,0.0,EXTERNAL_TRANSFER,2021-01-02 18:42:54.179077144,DEBIT,-34217.723,16798,1.0
13.085241,34828.137,-106408.02,0.0,ENTERTAINMENT,2021-01-02 18:42:54.179077144,DEBIT,-34828.137,16798,1.0
8.912606,33603.098,-259304.23,0.0,CREDIT_CARD_PAYMENT,2021-01-02 18:42:54.179077144,DEBIT,-33603.098,16798,1.0
12.169992,45615.156,-147050.02,0.0,EDUCATION,2021-01-02 18:42:54.179077144,DEBIT,-45615.156,16798,1.0
